Symbol,Open,High,Low,Close,Adj Close,Volume
FCF,13.920000076293945,14.010000228881836,13.869999885559082,13.9399995803833,13.9399995803833,268700
FCF,13.899999618530273,13.9399995803833,13.75,13.829999923706055,13.829999923706055,311800
FCF,13.8100004196167,13.90999984741211,13.460000038146973,13.59000015258789,13.59000015258789,371500
FCF,13.649999618530273,13.649999618530273,13.460000038146973,13.600000381469727,13.600000381469727,317500
FCF,13.630000114440918,13.630000114440918,13.380000114440918,13.449999809265137,13.449999809265137,295900
FCF,13.220000267028809,13.260000228881836,13.09000015258789,13.170000076293945,13.170000076293945,294000
FCF,13.350000381469727,13.460000038146973,13.279999732971191,13.380000114440918,13.380000114440918,277200
FCF,13.449999809265137,13.550000190734863,13.40999984741211,13.510000228881836,13.510000228881836,341800
FCF,13.649999618530273,13.649999618530273,13.210000038146973,13.239999771118164,13.239999771118164,335300
FCF,13.09000015258789,13.170000076293945,12.989999771118164,13.020000457763672,13.020000457763672,374400
FCF,13.15999984741211,13.270000457763672,13.039999961853027,13.149999618530273,13.149999618530273,362200
FCF,13.180000305175781,13.289999961853027,13.140000343322754,13.25,13.25,207500
FCF,13.079999923706055,13.3100004196167,13.079999923706055,13.279999732971191,13.279999732971191,291400
FCF,13.079999923706055,13.100000381469727,12.880000114440918,12.890000343322754,12.890000343322754,441700
FCF,12.779999732971191,12.90999984741211,12.710000038146973,12.8100004196167,12.8100004196167,431400
FCF,13.210000038146973,13.430000305175781,13.09000015258789,13.229999542236328,13.229999542236328,537300
FCF,13.15999984741211,13.15999984741211,12.9399995803833,13.050000190734863,13.050000190734863,349000
FCF,12.84000015258789,12.949999809265137,12.770000457763672,12.880000114440918,12.880000114440918,392000
FCF,12.829999923706055,13.069999694824219,12.770000457763672,13.039999961853027,13.039999961853027,330800
FCF,12.949999809265137,13.239999771118164,12.949999809265137,13.170000076293945,13.170000076293945,405900
FCF,13.069999694824219,13.220000267028809,13.069999694824219,13.180000305175781,13.180000305175781,301400
FCF,13.149999618530273,13.170000076293945,13.069999694824219,13.119999885559082,13.119999885559082,1239800
FCF,13.210000038146973,13.449999809265137,13.140000343322754,13.270000457763672,13.270000457763672,421600
FCF,13.25,13.270000457763672,13.119999885559082,13.130000114440918,13.130000114440918,443200
FCF,13.0600004196167,13.399999618530273,13.050000190734863,13.369999885559082,13.369999885559082,371200
FCF,13.399999618530273,13.619999885559082,13.319999694824219,13.609999656677246,13.609999656677246,299700
FCF,13.760000228881836,14.039999961853027,13.710000038146973,13.8100004196167,13.8100004196167,1203400
FCF,13.829999923706055,13.989999771118164,13.6899995803833,13.789999961853027,13.789999961853027,439800
FCF,13.75,14.0600004196167,13.75,14.029999732971191,14.029999732971191,360200
FCF,14.09000015258789,14.100000381469727,13.760000228881836,13.84000015258789,13.84000015258789,373100
FCF,13.8100004196167,13.859999656677246,13.680000305175781,13.710000038146973,13.710000038146973,435000
FCF,13.829999923706055,13.90999984741211,13.710000038146973,13.850000381469727,13.850000381469727,505400
FCF,13.800000190734863,14.100000381469727,13.739999771118164,14.09000015258789,14.09000015258789,476400
FCF,14.100000381469727,14.40999984741211,14.050000190734863,14.399999618530273,14.399999618530273,385800
FCF,14.720000267028809,15.050000190734863,14.600000381469727,14.960000038146973,14.960000038146973,643800
FCF,15.100000381469727,15.210000038146973,14.970000267028809,15.050000190734863,15.050000190734863,512500
FCF,15.229999542236328,15.739999771118164,15.229999542236328,15.5600004196167,15.5600004196167,726800
FCF,15.75,16.350000381469727,15.609999656677246,16.209999084472656,16.209999084472656,962700
FCF,16.0,16.670000076293945,16.0,16.639999389648438,16.639999389648438,855300
LMND,21.139999389648438,24.809999465942383,21.059999465942383,24.079999923706055,24.079999923706055,5516200
LMND,23.5,24.469999313354492,22.690000534057617,23.1299991607666,23.1299991607666,2613400
LMND,23.829999923706055,24.56999969482422,22.700000762939453,23.3700008392334,23.3700008392334,2184300
LMND,23.329999923706055,23.329999923706055,21.729999542236328,21.8799991607666,21.8799991607666,1840400
LMND,22.139999389648438,22.5,21.770000457763672,21.940000534057617,21.940000534057617,1196000
LMND,21.799999237060547,22.8700008392334,21.799999237060547,22.459999084472656,22.459999084472656,1354500
LMND,23.059999465942383,23.100000381469727,20.520000457763672,20.760000228881836,20.760000228881836,1461800
LMND,21.3799991607666,21.920000076293945,21.059999465942383,21.75,21.75,1154600
LMND,22.09000015258789,23.405000686645508,22.09000015258789,23.25,23.25,1557800
LMND,22.989999771118164,23.06999969482422,22.1200008392334,22.600000381469727,22.600000381469727,1385000
LMND,22.059999465942383,22.299999237060547,21.31999969482422,22.06999969482422,22.06999969482422,2044000
LMND,20.93000030517578,21.0,17.110000610351562,17.309999465942383,17.309999465942383,4862800
LMND,17.709999084472656,17.950000762939453,16.899999618530273,17.1299991607666,17.1299991607666,2769900
LMND,16.93000030517578,17.190000534057617,16.459999084472656,16.540000915527344,16.540000915527344,1607100
LMND,16.040000915527344,16.239999771118164,15.770000457763672,16.15999984741211,16.15999984741211,1436200
LMND,16.0,16.086999893188477,15.460000038146973,15.649999618530273,15.649999618530273,1434400
LMND,15.899999618530273,16.239999771118164,15.289999961853027,15.300000190734863,15.300000190734863,1156000
LMND,15.079999923706055,15.329999923706055,14.90999984741211,15.130000114440918,15.130000114440918,1276900
LMND,15.0,15.109999656677246,14.649999618530273,15.020000457763672,15.020000457763672,1102000
LMND,14.779999732971191,14.880000114440918,14.295000076293945,14.399999618530273,14.399999618530273,1380400
LMND,14.260000228881836,14.8149995803833,14.210000038146973,14.430000305175781,14.430000305175781,898800
LMND,14.529999732971191,14.529999732971191,14.024999618530273,14.0600004196167,14.0600004196167,1367500
LMND,13.829999923706055,14.600000381469727,13.78499984741211,13.989999771118164,13.989999771118164,1616400
LMND,13.890000343322754,13.970000267028809,13.430000305175781,13.640000343322754,13.640000343322754,2086400
LMND,13.899999618530273,14.0600004196167,13.270000457763672,13.539999961853027,13.539999961853027,1256400
LMND,13.5,14.055000305175781,13.399999618530273,14.039999961853027,14.039999961853027,1143600
LMND,14.039999961853027,14.079999923706055,13.380000114440918,13.5600004196167,13.5600004196167,1425200
LMND,13.579999923706055,13.885000228881836,13.399999618530273,13.640000343322754,13.640000343322754,736300
LMND,13.800000190734863,13.855999946594238,13.140000343322754,13.149999618530273,13.149999618530273,958700
LMND,13.149999618530273,13.585000038146973,12.899999618530273,13.489999771118164,13.489999771118164,1033400
LMND,13.40999984741211,14.09000015258789,13.270000457763672,13.890000343322754,13.890000343322754,1148000
LMND,13.890000343322754,14.1899995803833,13.65999984741211,13.760000228881836,13.760000228881836,893600
LMND,14.0,14.40999984741211,13.9399995803833,14.0600004196167,14.0600004196167,912600
LMND,13.979999542236328,14.229999542236328,13.826000213623047,13.989999771118164,13.989999771118164,976700
LMND,13.949999809265137,14.039999961853027,13.539999961853027,13.84000015258789,13.84000015258789,778000
LMND,13.489999771118164,13.5,12.699999809265137,13.279999732971191,13.279999732971191,1567800
LMND,13.170000076293945,13.380000114440918,12.90999984741211,13.029999732971191,13.029999732971191,824500
LMND,13.25,13.350000381469727,12.949999809265137,12.979999542236328,12.979999542236328,609800
LMND,12.800000190734863,13.180000305175781,12.770000457763672,13.010000228881836,13.010000228881836,845800
LMND,12.920000076293945,13.0600004196167,12.680000305175781,12.859999656677246,12.859999656677246,1326800
LMND,12.989999771118164,13.279999732971191,12.880000114440918,13.0,13.0,1312000
LMND,13.010000228881836,13.069999694824219,12.625,12.869999885559082,12.869999885559082,2413900
LMND,12.760000228881836,12.880000114440918,12.4399995803833,12.5600004196167,12.5600004196167,1484300
LMND,12.5,12.779999732971191,12.274999618530273,12.640000343322754,12.640000343322754,1140900
LMND,12.899999618530273,13.145000457763672,12.59000015258789,12.600000381469727,12.600000381469727,1360900
LMND,12.25,12.4399995803833,12.039999961853027,12.199999809265137,12.199999809265137,1471100
LMND,12.329999923706055,12.40999984741211,11.890000343322754,12.029999732971191,12.029999732971191,1146400
LMND,11.819999694824219,11.920000076293945,11.550000190734863,11.6899995803833,11.6899995803833,1568300
LMND,11.550000190734863,11.765000343322754,11.359999656677246,11.380000114440918,11.380000114440918,1489800
LMND,11.5,11.619999885559082,11.114999771118164,11.529999732971191,11.529999732971191,1635300
LMND,11.59000015258789,11.829999923706055,11.239999771118164,11.6899995803833,11.6899995803833,1452800
LMND,11.890000343322754,12.079999923706055,11.3100004196167,11.619999885559082,11.619999885559082,1563800
LMND,11.550000190734863,11.725000381469727,11.34000015258789,11.4399995803833,11.4399995803833,1138500
LMND,11.270000457763672,11.289999961853027,10.925000190734863,11.0600004196167,11.0600004196167,1432700
LMND,11.140000343322754,11.6850004196167,10.920000076293945,11.640000343322754,11.640000343322754,1177100
LMND,11.539999961853027,11.739999771118164,11.3100004196167,11.529999732971191,11.529999732971191,1138200
LMND,11.100000381469727,11.850000381469727,11.100000381469727,11.649999618530273,11.649999618530273,1132900
LMND,11.350000381469727,11.680000305175781,11.34000015258789,11.569999694824219,11.569999694824219,832400
LMND,11.680000305175781,12.430000305175781,11.670000076293945,12.34000015258789,12.34000015258789,1488800
LMND,12.460000038146973,12.875,12.265000343322754,12.520000457763672,12.520000457763672,1151100
LMND,12.5,12.550000190734863,12.0,12.3100004196167,12.3100004196167,951900
LMND,12.4399995803833,12.619999885559082,12.270000457763672,12.520000457763672,12.520000457763672,959300
LMND,12.649999618530273,12.90999984741211,12.472000122070312,12.729999542236328,12.729999542236328,977900
LMND,12.550000190734863,13.399999618530273,12.5,13.260000228881836,13.260000228881836,1216800
LMND,13.119999885559082,13.119999885559082,12.385000228881836,12.430000305175781,12.430000305175781,966800
LMND,12.40999984741211,12.430000305175781,11.831000328063965,11.869999885559082,11.869999885559082,1206000
LMND,11.8100004196167,11.914999961853027,11.545000076293945,11.720000267028809,11.720000267028809,1031100
LMND,11.539999961853027,11.699999809265137,11.369999885559082,11.579999923706055,11.579999923706055,1242700
LMND,11.829999923706055,12.529999732971191,11.550000190734863,11.75,11.75,1205700
LMND,11.520000457763672,11.640000343322754,11.050000190734863,11.149999618530273,11.149999618530273,1297100
LMND,11.170000076293945,11.470000267028809,10.960000038146973,11.020000457763672,11.020000457763672,1179100
LMND,11.079999923706055,11.095000267028809,10.520000457763672,10.569999694824219,10.569999694824219,998200
LMND,10.6899995803833,10.90999984741211,10.265000343322754,10.619999885559082,10.619999885559082,1247800
LMND,10.729999542236328,11.140000343322754,10.640000343322754,10.9399995803833,10.9399995803833,1170800
LMND,10.989999771118164,11.220000267028809,10.65999984741211,11.0,11.0,1752100
LMND,13.859999656677246,16.204999923706055,13.15999984741211,16.170000076293945,16.170000076293945,10708200
LMND,16.25,18.229999542236328,16.25,17.31999969482422,17.31999969482422,6218700
LMND,17.3799991607666,17.799999237060547,15.960000038146973,16.360000610351562,16.360000610351562,3202200
LMND,16.389999389648438,17.600000381469727,16.020000457763672,16.84000015258789,16.84000015258789,1912300
LMND,16.75,16.799999237060547,15.619999885559082,16.0,16.0,1525500
LMND,16.280000686645508,16.440000534057617,14.819999694824219,15.050000190734863,15.050000190734863,3245800
LMND,14.5,14.75,14.15999984741211,14.220000267028809,14.220000267028809,2739100
LMND,14.029999732971191,14.404999732971191,13.720000267028809,14.329999923706055,14.329999923706055,1289100
LMND,15.229999542236328,15.979999542236328,15.100000381469727,15.699999809265137,15.699999809265137,2108800
LMND,15.869999885559082,16.91900062561035,15.805000305175781,16.200000762939453,16.200000762939453,2062800
LMND,15.970000267028809,16.100000381469727,15.25,15.619999885559082,15.619999885559082,1015600
LMND,15.829999923706055,16.719999313354492,15.279999732971191,16.520000457763672,16.520000457763672,1839800
LMND,16.719999313354492,17.940000534057617,16.670000076293945,16.920000076293945,16.920000076293945,4171400
LMND,16.600000381469727,16.700000762939453,15.8100004196167,16.020000457763672,16.020000457763672,1914300
LMND,16.260000228881836,16.959999084472656,16.149999618530273,16.670000076293945,16.670000076293945,1502900
LMND,16.520000457763672,17.270000457763672,16.51099967956543,16.899999618530273,16.899999618530273,650000
LMND,16.65999984741211,17.950000762939453,16.600000381469727,17.200000762939453,17.200000762939453,2074000
LMND,16.989999771118164,17.68000030517578,16.270000457763672,17.6200008392334,17.6200008392334,1858400
LMND,18.0,19.389999389648438,17.6200008392334,18.229999542236328,18.229999542236328,4131400
LMND,18.239999771118164,18.386999130249023,17.469999313354492,17.670000076293945,17.670000076293945,1839900
LMND,16.899999618530273,18.309999465942383,16.610000610351562,18.299999237060547,18.299999237060547,2430500
LMND,18.290000915527344,19.170000076293945,18.200000762939453,18.959999084472656,18.959999084472656,1904600
LMND,18.68000030517578,18.7450008392334,16.920000076293945,17.5,17.5,2255000
LMND,17.780000686645508,18.309999465942383,17.56999969482422,17.579999923706055,17.579999923706055,1309800
LMND,17.549999237060547,17.700000762939453,17.200000762939453,17.479999542236328,17.479999542236328,914700
LMND,17.3799991607666,17.98900032043457,17.25,17.81999969482422,17.81999969482422,1095600
LMND,17.690000534057617,18.8700008392334,17.350000381469727,18.329999923706055,18.329999923706055,1511400
LMND,18.25,18.25,17.40999984741211,17.520000457763672,17.520000457763672,1108500
LMND,17.5,18.63599967956543,16.59000015258789,18.600000381469727,18.600000381469727,2308600
LMND,19.31999969482422,20.59000015258789,18.924999237060547,18.989999771118164,18.989999771118164,4595000
LMND,19.1200008392334,19.3700008392334,17.139999389648438,17.5,17.5,4111000
LMND,17.299999237060547,17.860000610351562,16.969999313354492,17.229999542236328,17.229999542236328,2171300
LMND,17.479999542236328,18.690000534057617,17.25,18.399999618530273,18.399999618530273,2140200
LMND,18.299999237060547,18.399999618530273,16.760000228881836,16.8700008392334,16.8700008392334,2350400
LMND,17.110000610351562,17.399999618530273,16.850000381469727,17.030000686645508,17.030000686645508,1498700
LMND,17.0,17.600000381469727,16.75,17.1200008392334,17.1200008392334,1820300
LMND,17.1299991607666,17.3799991607666,16.882999420166016,17.020000457763672,17.020000457763672,1171400
LMND,17.260000228881836,17.597999572753906,16.920000076293945,17.049999237060547,17.049999237060547,1614800
LMND,16.90999984741211,17.15999984741211,16.639999389648438,16.969999313354492,16.969999313354492,1293200
LMND,16.920000076293945,17.077999114990234,16.065000534057617,16.1299991607666,16.1299991607666,1807900
LMND,16.0,17.461999893188477,15.899999618530273,17.040000915527344,17.040000915527344,2932400
LMND,16.5,16.6299991607666,16.15999984741211,16.219999313354492,16.219999313354492,1347500
LMND,16.290000915527344,16.920000076293945,16.010000228881836,16.610000610351562,16.610000610351562,1596000
LMND,16.459999084472656,17.030000686645508,16.229999542236328,16.549999237060547,16.549999237060547,1248300
LMND,16.780000686645508,18.270000457763672,16.450000762939453,18.25,18.25,2464200
LMND,17.8799991607666,18.43000030517578,17.299999237060547,17.309999465942383,17.309999465942383,1828600
LMND,17.280000686645508,17.75,16.760000228881836,17.479999542236328,17.479999542236328,1699100
LMND,17.25,17.329999923706055,16.15999984741211,16.889999389648438,16.889999389648438,1894200
LMND,16.950000762939453,17.700000762939453,16.549999237060547,16.6200008392334,16.6200008392334,1514400
LMND,16.239999771118164,16.350000381469727,15.550000190734863,15.850000381469727,15.850000381469727,1572800
LMND,15.399999618530273,16.5,15.369999885559082,16.459999084472656,16.459999084472656,2219500
LMND,16.65999984741211,16.847999572753906,15.600000381469727,16.0,16.0,1306700
LMND,16.260000228881836,16.459999084472656,15.6899995803833,16.450000762939453,16.450000762939453,1109400
LMND,16.790000915527344,17.860000610351562,16.639999389648438,17.209999084472656,17.209999084472656,1955700
LMND,17.649999618530273,17.829999923706055,16.81999969482422,17.18000030517578,17.18000030517578,1186800
LMND,17.709999084472656,17.760000228881836,16.75,16.84000015258789,16.84000015258789,1017800
LMND,17.079999923706055,17.350000381469727,16.450000762939453,16.65999984741211,16.65999984741211,1056100
LMND,16.790000915527344,17.1299991607666,16.530000686645508,16.540000915527344,16.540000915527344,834000
LMND,16.6299991607666,17.5,16.459999084472656,17.5,17.5,1284900
LMND,17.06999969482422,17.350000381469727,16.530000686645508,16.709999084472656,16.709999084472656,1428700
LMND,16.299999237060547,16.950000762939453,15.8100004196167,15.819999694824219,15.819999694824219,1439300
LMND,16.049999237060547,16.389999389648438,15.600000381469727,16.18000030517578,16.18000030517578,1464600
LMND,15.9399995803833,16.270000457763672,15.619999885559082,16.049999237060547,16.049999237060547,955000
LMND,15.800000190734863,15.800000190734863,15.050000190734863,15.3100004196167,15.3100004196167,1379000
LMND,15.350000381469727,16.06999969482422,15.199999809265137,15.850000381469727,15.850000381469727,1030100
LMND,15.880000114440918,16.0,15.479999542236328,15.670000076293945,15.670000076293945,828000
LMND,15.640000343322754,16.290000915527344,15.640000343322754,16.059999465942383,16.059999465942383,1107300
LMND,16.239999771118164,16.579999923706055,15.979999542236328,16.559999465942383,16.559999465942383,1136800
LMND,16.600000381469727,17.290000915527344,16.56999969482422,16.959999084472656,16.959999084472656,1177100
LMND,16.110000610351562,16.389999389648438,15.760000228881836,16.020000457763672,16.020000457763672,1521300
LMND,16.350000381469727,17.270000457763672,16.233999252319336,17.18000030517578,17.18000030517578,1539900
LMND,17.389999389648438,18.1200008392334,17.170000076293945,18.010000228881836,18.010000228881836,1560200
LMND,17.5,17.889999389648438,17.273000717163086,17.670000076293945,17.670000076293945,1120000
LMND,17.229999542236328,17.90999984741211,17.06999969482422,17.899999618530273,17.899999618530273,1355800
LMND,17.610000610351562,17.610000610351562,16.799999237060547,17.040000915527344,17.040000915527344,1230300
LMND,17.329999923706055,18.040000915527344,17.209999084472656,17.690000534057617,17.690000534057617,1540700
LMND,17.690000534057617,18.450000762939453,17.139999389648438,17.899999618530273,17.899999618530273,2545000
LMND,17.90999984741211,20.190000534057617,17.798999786376953,20.030000686645508,20.030000686645508,4050300
LMND,20.15999984741211,21.940000534057617,20.0,21.719999313354492,21.719999313354492,7394300
LMND,16.559999465942383,17.399999618530273,15.5,15.699999809265137,15.699999809265137,13123400
LMND,16.040000915527344,16.780000686645508,15.609999656677246,16.239999771118164,16.239999771118164,4764600
LMND,16.299999237060547,17.209999084472656,15.90999984741211,16.920000076293945,16.920000076293945,2839700
LMND,17.020000457763672,17.329999923706055,16.260000228881836,17.25,17.25,2083000
LMND,16.950000762939453,17.450000762939453,16.020000457763672,16.34000015258789,16.34000015258789,2360600
LMND,16.709999084472656,16.920000076293945,16.079999923706055,16.09000015258789,16.09000015258789,1671500
LMND,16.59000015258789,17.170000076293945,16.190000534057617,16.739999771118164,16.739999771118164,1629700
LMND,16.889999389648438,17.780000686645508,16.702999114990234,17.770000457763672,17.770000457763672,2996500
LMND,17.700000762939453,18.479999542236328,17.170000076293945,17.389999389648438,17.389999389648438,3399800
LMND,17.489999771118164,17.639999389648438,16.579999923706055,16.8700008392334,16.8700008392334,1636300
LMND,16.799999237060547,17.719999313354492,16.770000457763672,17.229999542236328,17.229999542236328,1420900
LMND,17.200000762939453,17.24799919128418,16.15999984741211,16.329999923706055,16.329999923706055,1648900
LMND,16.100000381469727,16.43000030517578,16.020000457763672,16.239999771118164,16.239999771118164,1246100
LMND,16.25,16.389999389648438,15.819999694824219,16.040000915527344,16.040000915527344,1572700
LMND,15.800000190734863,15.960000038146973,15.34000015258789,15.6899995803833,15.6899995803833,1358900
LMND,15.829999923706055,16.844999313354492,15.640000343322754,16.75,16.75,1393400
LMND,16.8700008392334,17.100000381469727,16.350000381469727,16.360000610351562,16.360000610351562,1071000
LMND,16.350000381469727,16.610000610351562,16.110000610351562,16.1299991607666,16.1299991607666,848000
LMND,16.1200008392334,16.700000762939453,16.1200008392334,16.489999771118164,16.489999771118164,879100
LMND,16.770000457763672,16.8799991607666,16.170000076293945,16.239999771118164,16.239999771118164,985400
LMND,16.489999771118164,16.56999969482422,16.149999618530273,16.290000915527344,16.290000915527344,924400
LMND,16.270000457763672,16.770000457763672,16.270000457763672,16.40999984741211,16.40999984741211,931300
LMND,16.540000915527344,16.6299991607666,15.899999618530273,16.559999465942383,16.559999465942383,1155000
LMND,16.030000686645508,16.209999084472656,15.720000267028809,16.149999618530273,16.149999618530273,1650400
LMND,16.020000457763672,16.795000076293945,15.869999885559082,16.68000030517578,16.68000030517578,1039200
LMND,16.969999313354492,17.31999969482422,16.15999984741211,16.18000030517578,16.18000030517578,1536500
LMND,16.040000915527344,16.905000686645508,15.949999809265137,16.729999542236328,16.729999542236328,1179300
LMND,16.950000762939453,17.15999984741211,16.68199920654297,17.020000457763672,17.020000457763672,694800
LMND,17.170000076293945,17.739999771118164,16.889999389648438,16.90999984741211,16.90999984741211,1007600
LMND,16.020000457763672,16.559999465942383,15.8100004196167,16.510000228881836,16.510000228881836,2054500
LMND,16.59000015258789,17.040000915527344,16.139999389648438,16.860000610351562,16.860000610351562,1890700
LMND,16.75,17.049999237060547,16.459999084472656,16.780000686645508,16.780000686645508,1258600
LMND,16.600000381469727,16.75,16.073999404907227,16.350000381469727,16.350000381469727,1907200
LMND,16.100000381469727,16.389999389648438,15.852999687194824,16.049999237060547,16.049999237060547,935800
LMND,16.200000762939453,16.399999618530273,15.630000114440918,15.739999771118164,15.739999771118164,1072100
LMND,15.739999771118164,16.75,15.529999732971191,15.729999542236328,15.729999542236328,1372900
LMND,15.579999923706055,16.190000534057617,15.510000228881836,15.859999656677246,15.859999656677246,1413500
LMND,15.869999885559082,16.170000076293945,15.510000228881836,16.15999984741211,16.15999984741211,1097700
LMND,16.139999389648438,17.524999618530273,16.139999389648438,17.489999771118164,17.489999771118164,1911200
LMND,17.40999984741211,17.760000228881836,17.354999542236328,17.40999984741211,17.40999984741211,1029300
LMND,16.8700008392334,17.739999771118164,16.761999130249023,17.65999984741211,17.65999984741211,1125100
LMND,17.75,18.049999237060547,17.56999969482422,17.950000762939453,17.950000762939453,1149200
LMND,18.200000762939453,18.59000015258789,17.549999237060547,17.889999389648438,17.889999389648438,1517400
LMND,17.729999542236328,18.0,16.90999984741211,17.229999542236328,17.229999542236328,2507500
LMND,18.270000457763672,18.43000030517578,16.56399917602539,17.34000015258789,17.34000015258789,3628100
LMND,17.850000381469727,17.878999710083008,16.826000213623047,17.739999771118164,17.739999771118164,1663200
LMND,18.200000762939453,18.469999313354492,16.950000762939453,17.3799991607666,17.3799991607666,1723800
LMND,17.559999465942383,18.299999237060547,17.55500030517578,17.93000030517578,17.93000030517578,1498000
LMND,17.770000457763672,17.985000610351562,17.44499969482422,17.479999542236328,17.479999542236328,1120100
LMND,17.010000228881836,17.18000030517578,16.690000534057617,16.700000762939453,16.700000762939453,1519600
LMND,16.6200008392334,17.040000915527344,16.549999237060547,16.989999771118164,16.989999771118164,1014100
LMND,17.139999389648438,17.15999984741211,16.579999923706055,16.579999923706055,16.579999923706055,1130200
LMND,16.829999923706055,20.100000381469727,16.829999923706055,18.6299991607666,18.6299991607666,5260900
LMND,19.40999984741211,20.190000534057617,18.6299991607666,18.920000076293945,18.920000076293945,2896500
LMND,19.309999465942383,19.43000030517578,17.799999237060547,18.360000610351562,18.360000610351562,1564500
LMND,18.3700008392334,18.579999923706055,17.700000762939453,17.700000762939453,17.700000762939453,895100
LMND,17.75,18.079999923706055,17.40999984741211,17.969999313354492,17.969999313354492,1317400
LMND,18.0,18.1200008392334,17.3799991607666,17.510000228881836,17.510000228881836,1053600
LMND,17.43000030517578,17.65999984741211,16.899999618530273,17.030000686645508,17.030000686645508,1315300
LMND,16.940000534057617,17.280000686645508,16.600000381469727,16.639999389648438,16.639999389648438,1144000
LMND,16.709999084472656,16.719999313354492,15.869999885559082,16.079999923706055,16.079999923706055,1599300
LMND,16.100000381469727,16.43000030517578,16.076000213623047,16.309999465942383,16.309999465942383,733800
LMND,16.520000457763672,16.68000030517578,16.18000030517578,16.450000762939453,16.450000762939453,732200
LMND,16.139999389648438,16.799999237060547,16.110000610351562,16.579999923706055,16.579999923706055,749800
LMND,16.579999923706055,16.93000030517578,16.350000381469727,16.549999237060547,16.549999237060547,853500
LMND,16.770000457763672,16.93899917602539,16.2450008392334,16.510000228881836,16.510000228881836,848300
LMND,16.899999618530273,17.049999237060547,16.020000457763672,16.15999984741211,16.15999984741211,1362300
LMND,16.0,16.270000457763672,15.869999885559082,16.15999984741211,16.15999984741211,950900
LMND,16.219999313354492,16.420000076293945,16.1299991607666,16.25,16.25,853400
LMND,16.200000762939453,16.649999618530273,16.020000457763672,16.649999618530273,16.649999618530273,950000
LMND,16.239999771118164,16.5,16.010000228881836,16.040000915527344,16.040000915527344,1057100
LMND,15.930000305175781,16.049999237060547,15.65999984741211,15.8100004196167,15.8100004196167,846500
LMND,15.800000190734863,15.960000038146973,15.529999732971191,15.90999984741211,15.90999984741211,645700
LMND,16.600000381469727,16.969999313354492,15.770000457763672,15.800000190734863,15.800000190734863,1896600
LMND,15.880000114440918,15.880000114440918,15.350000381469727,15.430000305175781,15.430000305175781,1147400
LMND,15.210000038146973,15.390000343322754,14.300000190734863,14.380000114440918,14.380000114440918,2332200
LMND,14.220000267028809,15.010000228881836,14.029999732971191,14.890000343322754,14.890000343322754,1596000
LMND,15.510000228881836,16.280000686645508,15.149999618530273,16.200000762939453,16.200000762939453,2730700
LMND,16.190000534057617,16.43000030517578,15.9399995803833,16.190000534057617,16.190000534057617,1442900
LMND,16.139999389648438,16.15999984741211,15.600000381469727,16.100000381469727,16.100000381469727,1597200
LMND,16.06999969482422,16.3700008392334,15.65999984741211,15.899999618530273,15.899999618530273,1170300
LMND,15.829999923706055,16.200000762939453,15.649999618530273,16.200000762939453,16.200000762939453,859500
LMND,16.149999618530273,16.579999923706055,16.049999237060547,16.489999771118164,16.489999771118164,862400
LMND,16.420000076293945,16.729999542236328,16.229999542236328,16.459999084472656,16.459999084472656,1036700
LMND,16.510000228881836,16.600000381469727,16.170000076293945,16.5,16.5,2964000
LMND,16.520000457763672,16.68000030517578,16.15999984741211,16.459999084472656,16.459999084472656,931500
LMND,16.34000015258789,16.40999984741211,15.949999809265137,16.06999969482422,16.06999969482422,870400
LMND,16.100000381469727,16.389999389648438,16.030000686645508,16.200000762939453,16.200000762939453,476000
LMND,16.200000762939453,16.44499969482422,15.970000267028809,16.34000015258789,16.34000015258789,811600
LMND,16.360000610351562,16.920000076293945,16.299999237060547,16.780000686645508,16.780000686645508,1675000
LMND,16.700000762939453,18.540000915527344,16.6200008392334,18.190000534057617,18.190000534057617,3180000
LMND,18.200000762939453,18.399999618530273,17.68000030517578,18.389999389648438,18.389999389648438,1502100
LMND,18.989999771118164,19.110000610351562,18.1200008392334,18.610000610351562,18.610000610351562,1382700
LMND,18.850000381469727,20.079999923706055,18.799999237060547,19.59000015258789,19.59000015258789,2171900
LMND,19.81999969482422,20.84000015258789,19.43899917602539,20.639999389648438,20.639999389648438,2073300
LMND,21.0,22.559999465942383,20.7189998626709,22.540000915527344,22.540000915527344,2990700
LMND,22.06999969482422,23.719999313354492,21.899999618530273,23.06999969482422,23.06999969482422,3010900
OSG,3.9700000286102295,4.045000076293945,3.9600000381469727,4.03000020980835,3.945537567138672,280927
OSG,4.039999961853027,4.079999923706055,4.0,4.059999942779541,3.9749085903167725,242682
OSG,4.090000152587891,4.119999885559082,3.9700000286102295,3.9700000286102295,3.8867948055267334,196215
OSG,3.9800000190734863,4.065000057220459,3.9800000190734863,4.019999980926514,3.935746908187866,219900
OSG,4.019999980926514,4.090000152587891,3.9800000190734863,3.990000009536743,3.9063756465911865,220829
OSG,3.9700000286102295,4.0243000984191895,3.950000047683716,3.990000009536743,3.9063756465911865,272720
OSG,3.990000009536743,4.039999961853027,3.990000009536743,4.039999961853027,3.9553277492523193,216907
OSG,4.039999961853027,4.085000038146973,4.010000228881836,4.050000190734863,3.965118169784546,129820
OSG,4.070000171661377,4.130000114440918,4.050000190734863,4.090000152587891,4.004280090332031,213250
OSG,4.059999942779541,4.070000171661377,4.0,4.050000190734863,3.965118169784546,199728
